"","date","n"
"5163","1950-08-28",4
"5164","1950-08-29",8
"5165","1950-08-30",9
"5166","1950-08-31",1
"5167","1950-09-01",3
"5168","1950-09-02",2
"5169","1950-09-03",2
"5170","1950-09-04",5
"5171","1950-09-06",10
"5172","1950-09-07",9
"5173","1950-09-08",1
"5174","1950-09-09",17
"5175","1950-09-12",3
"5176","1950-09-13",3
"5177","1950-09-14",3
"5178","1950-09-15",8
"5179","1950-09-16",8
"5180","1950-09-17",1
"5181","1950-09-20",1
"5182","1950-09-23",1
"5183","1950-09-24",8
"5184","1950-09-25",3
"5185","1950-09-26",2
"5186","1950-09-28",1
"5187","1950-09-29",2
"5188","1950-09-30",3
"5189","1950-10-01",1
"5190","1950-10-05",2
"5191","1950-10-07",2
"5192","1950-10-09",1
"5193","1950-10-10",1
"5194","1950-10-14",3
"5195","1950-10-16",2
"5196","1950-10-18",2
"5197","1950-10-21",1
"5198","1950-10-22",2
"5199","1950-10-27",2
"5200","1950-10-29",1
"5201","1950-11-05",3
"5202","1950-11-06",1
"5203","1950-11-09",2
"5204","1951-01-01",17
"5205","1951-01-31",1
"5206","1951-02-01",1
"5207","1951-05-12",1
"5208","1951-05-15",2
"5209","1951-05-21",3
"5210","1951-06-01",2
"5211","1951-06-10",1
"5212","1951-06-11",1
"5213","1951-06-13",8
"5214","1951-06-18",3
"5215","1951-06-19",9
"5216","1951-07-03",2
"5217","1951-07-05",1
"5218","1951-07-10",1
"5219","1951-07-12",1
"5220","1951-07-13",1
"5221","1951-07-14",6
"5222","1951-07-15",3
"5223","1951-07-20",2
"5224","1951-07-21",1
"5225","1951-07-23",7
"5226","1951-07-25",2
"5227","1951-07-27",10
"5228","1951-07-28",2
"5229","1951-07-31",5
"5230","1951-08-01",7
"5231","1951-08-02",1
"5232","1951-08-04",3
"5233","1951-08-05",8
"5234","1951-08-06",2
"5235","1951-08-07",10
"5236","1951-08-08",19
"5237","1951-08-09",3
"5238","1951-08-10",1
"5239","1951-08-11",4
"5240","1951-08-12",15
"5241","1951-08-13",1
"5242","1951-08-15",2
"5243","1951-08-18",11
"5244","1951-08-20",13
"5245","1951-08-21",3
"5246","1951-08-22",2
"5247","1951-08-23",6
"5248","1951-08-25",1
"5249","1951-08-26",10
"5250","1951-08-27",11
"5251","1951-08-28",8
"5252","1951-08-29",4
"5253","1951-08-30",1
"5254","1951-09-01",8
"5255","1951-09-02",4
"5256","1951-09-03",2
"5257","1951-09-04",5
"5258","1951-09-05",3
"5259","1951-09-07",1
"5260","1951-09-08",1
"5261","1951-09-09",17
"5262","1951-09-11",4
"5263","1951-09-14",4
"5264","1951-09-15",5
"5265","1951-09-16",2
"5266","1951-09-17",1
"5267","1951-09-19",2
"5268","1951-09-21",2
"5269","1951-09-22",1
"5270","1951-09-24",2
"5271","1951-09-26",2
"5272","1951-09-28",1
"5273","1951-10-01",4
"5274","1951-10-03",3
"5275","1951-10-04",1
"5276","1951-10-05",1
"5277","1951-10-06",3
"5278","1951-10-07",1
"5279","1951-10-11",3
"5280","1951-10-13",2
"5281","1951-10-14",2
"5282","1951-10-20",1
"5283","1951-10-21",1
"5284","1951-10-26",1
"5285","1951-10-28",10
"5286","1951-11-09",3
"5287","1951-12-31",1
"5288","1952-01-01",9
"5289","1952-02-08",1
"5290","1952-03-27",10
"5291","1952-04-02",2
"5292","1952-05-01",4
"5293","1952-05-17",3
"5294","1952-05-18",1
"5295","1952-05-24",3
"5296","1952-06-03",2
"5297","1952-06-05",3
"5298","1952-06-06",3
"5299","1952-06-10",7
"5300","1952-06-18",4
"5301","1952-06-22",1
"5302","1952-06-24",6
"5303","1952-06-26",2
"5304","1952-06-28",1
"5305","1952-06-29",2
"5306","1952-06-30",1
"5307","1952-07-01",9
"5308","1952-07-05",2
"5309","1952-07-06",2
"5310","1952-07-08",3
"5311","1952-07-09",2
"5312","1952-07-13",4
"5313","1952-07-15",2
"5314","1952-07-18",1
"5315","1952-07-19",2
"5316","1952-07-20",5
"5317","1952-07-21",1
"5318","1952-07-22",2
"5319","1952-07-23",5
"5320","1952-07-24",3
"5321","1952-07-26",14
"5322","1952-07-27",4
"5323","1952-07-28",1
"5324","1952-07-29",6
"5325","1952-07-30",10
"5326","1952-07-31",20
"5327","1952-08-01",10
"5328","1952-08-02",33
"5329","1952-08-03",3
"5330","1952-08-05",29
"5331","1952-08-06",1
"5332","1952-08-07",4
"5333","1952-08-08",2
"5334","1952-08-09",1
"5335","1952-08-11",8
"5336","1952-08-12",5
"5337","1952-08-14",3
"5338","1952-08-15",8
"5339","1952-08-16",4
"5340","1952-08-17",11
"5341","1952-08-19",6
"5342","1952-08-20",5
"5343","1952-08-21",12
"5344","1952-08-22",4
"5345","1952-08-23",13
"5346","1952-08-24",2
"5347","1952-08-25",28
"5348","1952-08-26",15
"5349","1952-08-27",4
"5350","1952-08-28",4
"5351","1952-08-29",4
"5352","1952-08-30",3
"5353","1952-08-31",6
"5354","1952-09-01",6
"5355","1952-09-02",1
"5356","1952-09-03",10
"5357","1952-09-04",11
"5358","1952-09-05",8
"5359","1952-09-06",4
"5360","1952-09-07",5
"5361","1952-09-08",3
"5362","1952-09-09",7
"5363","1952-09-10",5
"5364","1952-09-11",12
"5365","1952-09-12",9
"5366","1952-09-13",9
"5367","1952-09-14",3
"5368","1952-09-17",1
"5369","1952-09-19",2
"5370","1952-09-20",4
"5371","1952-09-21",8
"5372","1952-09-24",6
"5373","1952-09-27",1
"5374","1952-09-28",7
"5375","1952-09-29",2
"5376","1952-10-01",2
"5377","1952-10-04",2
"5378","1952-10-05",3
"5379","1952-10-07",1
"5380","1952-10-08",1
"5381","1952-10-09",6
"5382","1952-10-10",3
"5383","1952-10-11",1
"5384","1952-10-16",2
"5385","1952-10-17",3
"5386","1952-10-18",1
"5387","1952-10-20",2
"5388","1952-10-26",1
"5389","1952-10-27",1
"5390","1953-01-01",4
"5391","1953-05-06",1
"5392","1953-05-07",2
"5393","1953-05-16",1
"5394","1953-05-17",1
"5395","1953-05-25",4
"5396","1953-05-26",13
"5397","1953-06-04",4
"5398","1953-06-07",3
"5399","1953-06-12",1
"5400","1953-06-18",5
"5401","1953-06-19",1
"5402","1953-06-20",6
"5403","1953-06-24",5
"5404","1953-06-26",3
"5405","1953-07-04",1
"5406","1953-07-06",1
"5407","1953-07-09",1
"5408","1953-07-10",2
"5409","1953-07-11",2
"5410","1953-07-12",3
"5411","1953-07-16",3
"5412","1953-07-18",6
"5413","1953-07-19",1
"5414","1953-07-24",1
"5415","1953-07-25",7
"5416","1953-07-26",2
"5417","1953-07-27",5
"5418","1953-07-28",1
"5419","1953-08-01",1
"5420","1953-08-02",2
"5421","1953-08-03",7
"5422","1953-08-05",8
"5423","1953-08-06",1
"5424","1953-08-07",5
"5425","1953-08-08",7
"5426","1953-08-09",2
"5427","1953-08-11",15
"5428","1953-08-12",1
"5429","1953-08-13",3
"5430","1953-08-15",3
"5431","1953-08-16",2
"5432","1953-08-17",10
"5433","1953-08-18",3
"5434","1953-08-19",1
"5435","1953-08-20",10
"5436","1953-08-22",3
"5437","1953-08-23",3
"5438","1953-08-24",3
"5439","1953-08-25",5
"5440","1953-08-26",2
"5441","1953-08-31",4
"5442","1953-09-01",5
"5443","1953-09-03",4
"5444","1953-09-08",1
"5445","1953-09-09",3
"5446","1953-09-10",1
"5447","1953-09-13",4
"5448","1953-09-14",4
"5449","1953-09-15",3
"5450","1953-09-18",1
"5451","1953-09-19",1
"5452","1953-09-20",3
"5453","1953-09-21",3
"5454","1953-09-22",3
"5455","1953-09-25",12
"5456","1953-09-26",4
"5457","1953-09-27",6
"5458","1953-09-28",2
"5459","1953-09-29",1
"5460","1953-09-30",11
"5461","1953-10-03",3
"5462","1953-10-04",2
"5463","1953-10-05",2
"5464","1953-10-11",2
"5465","1953-10-12",2
"5466","1953-10-14",1
"5467","1953-10-15",2
"5468","1953-10-16",1
"5469","1953-10-31",1
"5470","1953-11-01",1
"5471","1953-11-08",2
"5472","1953-11-11",1
"5473","1954-01-01",9
"5474","1954-04-26",1
"5475","1954-04-30",11
"5476","1954-05-16",3
"5477","1954-05-29",1
"5478","1954-05-30",2
"5479","1954-05-31",1
"5480","1954-06-05",9
"5481","1954-06-06",2
"5482","1954-06-10",1
"5483","1954-06-15",3
"5484","1954-06-20",2
"5485","1954-06-22",7
"5486","1954-06-24",3
"5487","1954-06-25",2
"5488","1954-06-30",2
"5489","1954-07-15",2
"5490","1954-07-16",3
"5491","1954-07-18",8
"5492","1954-07-20",1
"5493","1954-07-21",1
"5494","1954-07-22",1
"5495","1954-07-24",2
"5496","1954-07-26",8
"5497","1954-07-27",1
"5498","1954-07-28",2
"5499","1954-07-29",7
"5500","1954-07-31",1
"5501","1954-08-03",2
"5502","1954-08-04",9
"5503","1954-08-05",7
"5504","1954-08-07",1
"5505","1954-08-08",1
"5506","1954-08-09",1
"5507","1954-08-10",1
"5508","1954-08-14",1
"5509","1954-08-16",2
"5510","1954-08-18",3
"5511","1954-08-20",9
"5512","1954-08-21",2
"5513","1954-08-22",6
"5514","1954-08-24",8
"5515","1954-08-25",8
"5516","1954-08-26",2
"5517","1954-08-27",1
"5518","1954-08-28",2
"5519","1954-08-29",4
"5520","1954-08-31",1
"5521","1954-09-01",13
"5522","1954-09-03",1
"5523","1954-09-05",7
"5524","1954-09-06",1
"5525","1954-09-07",14
"5526","1954-09-08",2
"5527","1954-09-09",2
"5528","1954-09-10",7
"5529","1954-09-11",7
"5530","1954-09-12",17
"5531","1954-09-13",4
"5532","1954-09-14",5
"5533","1954-09-16",1
"5534","1954-09-17",3
"5535","1954-09-18",2
"5536","1954-09-19",2
"5537","1954-09-20",2
"5538","1954-09-21",8
"5539","1954-09-22",2
"5540","1954-09-23",4
"5541","1954-09-24",1
"5542","1954-09-26",8
"5543","1954-10-02",12
"5544","1954-10-04",2
"5545","1954-10-07",1
"5546","1954-10-08",1
"5547","1954-10-09",9
"5548","1954-10-10",4
"5549","1954-10-16",2
"5550","1954-10-17",1
"5551","1954-10-18",4
"5552","1954-10-19",3
"5553","1954-10-23",3
"5554","1954-10-24",6
"5555","1954-10-26",1
"5556","1954-10-29",2
"5557","1954-10-30",6
"5558","1954-10-31",1
"5559","1954-11-02",1
"5560","1954-11-06",2
"5561","1954-11-07",1
"5562","1954-11-22",2
"5563","1954-11-29",2
"5564","1954-12-31",2
"5565","1955-01-28",1
"5566","1955-02-10",4
"5567","1955-03-19",1
"5568","1955-04-06",2
"5569","1955-04-10",1
"5570","1955-04-23",1
"5571","1955-04-26",2
"5572","1955-05-01",1
"5573","1955-05-14",2
"5574","1955-05-17",1
"5575","1955-05-25",11
"5576","1955-05-28",2
"5577","1955-05-31",2
"5578","1955-06-05",4
"5579","1955-06-10",3
"5580","1955-06-12",1
"5581","1955-06-13",1
"5582","1955-06-16",4
"5583","1955-06-18",6
"5584","1955-06-21",2
"5585","1955-06-25",2
"5586","1955-06-26",4
"5587","1955-06-30",4
"5588","1955-07-03",1
"5589","1955-07-04",1
"5590","1955-07-06",3
"5591","1955-07-11",2
"5592","1955-07-13",1
"5593","1955-07-14",1
"5594","1955-07-16",4
"5595","1955-07-17",9
"5596","1955-07-19",1
"5597","1955-07-20",14
"5598","1955-07-21",17
"5599","1955-07-22",4
"5600","1955-07-23",6
"5601","1955-07-26",2
"5602","1955-07-27",5
"5603","1955-07-28",6
"5604","1955-07-29",3
"5605","1955-07-30",4
"5606","1955-08-01",2
"5607","1955-08-03",1
"5608","1955-08-05",7
"5609","1955-08-06",4
"5610","1955-08-07",1
"5611","1955-08-08",9
"5612","1955-08-09",13
"5613","1955-08-10",10
"5614","1955-08-11",1
"5615","1955-08-13",1
"5616","1955-08-14",2
"5617","1955-08-16",11
"5618","1955-08-17",4
"5619","1955-08-18",1
"5620","1955-08-19",5
"5621","1955-08-20",6
"5622","1955-08-21",8
"5623","1955-08-22",1
"5624","1955-08-23",6
"5625","1955-08-24",6
"5626","1955-08-25",1
"5627","1955-08-26",6
"5628","1955-08-29",3
"5629","1955-08-31",12
"5630","1955-09-01",15
"5631","1955-09-02",5
"5632","1955-09-03",9
"5633","1955-09-04",5
"5634","1955-09-06",1
"5635","1955-09-07",1
"5636","1955-09-08",6
"5637","1955-09-09",2
"5638","1955-09-10",3
"5639","1955-09-11",9
"5640","1955-09-13",5
"5641","1955-09-14",5
"5642","1955-09-15",9
"5643","1955-09-16",3
"5644","1955-09-18",1
"5645","1955-09-20",2
"5646","1955-09-21",1
"5647","1955-09-23",2
"5648","1955-09-24",8
"5649","1955-09-25",2
"5650","1955-09-26",1
"5651","1955-09-27",2
"5652","1955-09-29",2
"5653","1955-10-02",2
"5654","1955-10-08",8
"5655","1955-10-09",1
"5656","1955-10-10",1
"5657","1955-10-12",2
"5658","1955-10-14",1
"5659","1955-10-15",2
"5660","1955-10-16",2
"5661","1955-10-17",1
"5662","1955-10-21",2
"5663","1955-10-23",1
"5664","1955-10-28",2
"5665","1955-10-31",1
"5666","1955-11-01",2
"5667","1955-11-06",2
"5668","1955-11-11",6
"5669","1956-01-01",3
"5670","1956-03-14",2
"5671","1956-03-17",2
"5672","1956-03-26",2
"5673","1956-03-31",1
"5674","1956-04-01",2
"5675","1956-05-03",8
"5676","1956-05-20",2
"5677","1956-06-02",2
"5678","1956-06-08",1
"5679","1956-06-19",3
"5680","1956-06-20",2
"5681","1956-06-23",2
"5682","1956-06-24",3
"5683","1956-06-25",6
"5684","1956-06-27",7
"5685","1956-06-28",1
"5686","1956-06-29",3
"5687","1956-06-30",7
"5688","1956-07-01",8
"5689","1956-07-05",2
"5690","1956-07-06",9
"5691","1956-07-07",3
"5692","1956-07-09",3
"5693","1956-07-10",1
"5694","1956-07-12",5
"5695","1956-07-13",1
"5696","1956-07-14",1
"5697","1956-07-15",3
"5698","1956-07-16",3
"5699","1956-07-17",6
"5700","1956-07-18",1
"5701","1956-07-19",1
"5702","1956-07-21",1
"5703","1956-07-22",2
"5704","1956-07-24",2
"5705","1956-07-25",4
"5706","1956-07-26",3
"5707","1956-07-27",2
"5708","1956-07-31",1
"5709","1956-08-01",9
"5710","1956-08-02",2
"5711","1956-08-03",1
"5712","1956-08-04",13
"5713","1956-08-05",5
"5714","1956-08-08",3
"5715","1956-08-09",5
"5716","1956-08-10",2
"5717","1956-08-11",9
"5718","1956-08-12",3
"5719","1956-08-13",4
"5720","1956-08-14",3
"5721","1956-08-15",8
"5722","1956-08-16",2
"5723","1956-08-17",5
"5724","1956-08-18",26
"5725","1956-08-19",3
"5726","1956-08-20",15
"5727","1956-08-21",1
"5728","1956-08-22",13
"5729","1956-08-23",2
"5730","1956-08-24",7
"5731","1956-08-25",1
"5732","1956-08-26",7
"5733","1956-08-27",1
"5734","1956-08-28",14
"5735","1956-08-29",4
"5736","1956-08-30",8
"5737","1956-09-01",8
"5738","1956-09-02",2
"5739","1956-09-03",5
"5740","1956-09-04",3
"5741","1956-09-05",35
"5742","1956-09-06",20
"5743","1956-09-07",9
"5744","1956-09-08",3
"5745","1956-09-09",6
"5746","1956-09-10",1
"5747","1956-09-11",8
"5748","1956-09-12",5
"5749","1956-09-13",3
"5750","1956-09-14",1
"5751","1956-09-15",7
"5752","1956-09-16",1
"5753","1956-09-18",7
"5754","1956-09-19",4
"5755","1956-09-20",6
"5756","1956-09-21",3
"5757","1956-09-22",6
"5758","1956-09-23",5
"5759","1956-09-24",1
"5760","1956-09-25",2
"5761","1956-09-27",5
"5762","1956-09-28",3
"5763","1956-09-30",3
"5764","1956-10-03",2
"5765","1956-10-04",4
"5766","1956-10-06",2
"5767","1956-10-07",3
"5768","1956-10-08",1
"5769","1956-10-10",3
"5770","1956-10-12",8
"5771","1956-10-13",4
"5772","1956-10-14",4
"5773","1956-10-21",1
"5774","1956-10-25",3
"5775","1956-10-27",3
"5776","1956-10-30",1
"5777","1956-10-31",2
"5778","1956-11-01",1
"5779","1956-11-04",1
"5780","1956-12-31",1
"5781","1957-01-01",14
"5782","1957-01-04",1
"5783","1957-01-26",2
"5784","1957-03-23",1
"5785","1957-03-24",3
"5786","1957-03-28",2
"5787","1957-04-05",2
"5788","1957-04-06",1
"5789","1957-04-21",2
"5790","1957-04-25",2
"5791","1957-04-30",4
"5792","1957-05-07",2
"5793","1957-05-11",3
"5794","1957-05-20",2
"5795","1957-05-24",8
"5796","1957-05-26",15
"5797","1957-05-27",3
"5798","1957-05-28",3
"5799","1957-05-30",3
"5800","1957-06-02",8
"5801","1957-06-05",4
"5802","1957-06-06",1
"5803","1957-06-09",1
"5804","1957-06-11",5
"5805","1957-06-13",3
"5806","1957-06-16",9
"5807","1957-06-17",2
"5808","1957-06-18",10
"5809","1957-06-22",6
"5810","1957-06-25",1
"5811","1957-06-26",2
"5812","1957-06-28",5
"5813","1957-06-29",4
"5814","1957-06-30",1
"5815","1957-07-01",6
"5816","1957-07-02",2
"5817","1957-07-05",4
"5818","1957-07-07",1
"5819","1957-07-08",3
"5820","1957-07-10",1
"5821","1957-07-11",3
"5822","1957-07-13",6
"5823","1957-07-14",16
"5824","1957-07-15",9
"5825","1957-07-16",3
"5826","1957-07-18",1
"5827","1957-07-19",3
"5828","1957-07-20",3
"5829","1957-07-21",2
"5830","1957-07-22",19
"5831","1957-07-23",11
"5832","1957-07-24",2
"5833","1957-07-25",7
"5834","1957-07-26",16
"5835","1957-07-27",1
"5836","1957-07-28",1
"5837","1957-07-29",1
"5838","1957-07-30",1
"5839","1957-07-31",1
"5840","1957-08-01",7
"5841","1957-08-02",3
"5842","1957-08-03",1
"5843","1957-08-04",2
"5844","1957-08-05",5
"5845","1957-08-06",4
"5846","1957-08-07",6
"5847","1957-08-08",4
"5848","1957-08-09",3
"5849","1957-08-10",3
"5850","1957-08-11",3
"5851","1957-08-12",7
"5852","1957-08-13",16
"5853","1957-08-14",2
"5854","1957-08-15",3
"5855","1957-08-16",4
"5856","1957-08-17",5
"5857","1957-08-18",2
"5858","1957-08-19",6
"5859","1957-08-20",8
"5860","1957-08-21",6
"5861","1957-08-22",5
"5862","1957-08-24",1
"5863","1957-08-25",1
"5864","1957-08-26",3
"5865","1957-08-27",10
"5866","1957-08-29",3
"5867","1957-08-30",6
"5868","1957-08-31",11
"5869","1957-09-01",6
"5870","1957-09-02",3
"5871","1957-09-04",9
"5872","1957-09-07",7
"5873","1957-09-08",1
"5874","1957-09-10",30
"5875","1957-09-11",2
"5876","1957-09-13",2
"5877","1957-09-14",9
"5878","1957-09-15",4
"5879","1957-09-16",4
"5880","1957-09-17",9
"5881","1957-09-18",2
"5882","1957-09-19",4
"5883","1957-09-21",10
"5884","1957-09-22",7
"5885","1957-09-24",3
"5886","1957-09-25",2
"5887","1957-09-27",5
"5888","1957-09-29",8
"5889","1957-09-30",7
"5890","1957-10-01",1
"5891","1957-10-03",2
"5892","1957-10-04",1
"5893","1957-10-06",3
"5894","1957-10-08",2
"5895","1957-10-09",5
"5896","1957-10-10",2
"5897","1957-10-15",1
"5898","1957-10-16",6
"5899","1957-10-17",1
"5900","1957-10-18",2
"5901","1957-10-19",1
"5902","1957-10-20",1
"5903","1957-10-21",1
"5904","1957-10-22",6
"5905","1957-10-26",1
"5906","1957-10-27",1
"5907","1957-10-30",2
"5908","1958-01-01",42
"5909","1958-02-03",1
"5910","1958-02-14",1
"5911","1958-02-19",1
"5912","1958-05-04",3
"5913","1958-05-08",1
"5914","1958-05-09",8
"5915","1958-05-11",3
"5916","1958-05-13",4
"5917","1958-05-17",2
"5918","1958-05-19",3
"5919","1958-05-30",3
"5920","1958-06-06",6
"5921","1958-06-13",34
"5922","1958-06-17",3
"5923","1958-06-18",3
"5924","1958-06-20",3
"5925","1958-06-25",2
"5926","1958-06-27",2
"5927","1958-06-30",1
"5928","1958-07-05",9
"5929","1958-07-06",4
"5930","1958-07-08",2
"5931","1958-07-11",4
"5932","1958-07-12",3
"5933","1958-07-15",7
"5934","1958-07-16",2
"5935","1958-07-18",2
"5936","1958-07-19",5
"5937","1958-07-20",4
"5938","1958-07-21",3
"5939","1958-07-23",13
"5940","1958-07-24",6
"5941","1958-07-25",18
"5942","1958-07-26",3
"5943","1958-07-27",5
"5944","1958-07-29",2
"5945","1958-07-30",1
"5946","1958-08-01",3
"5947","1958-08-06",12
"5948","1958-08-07",7
"5949","1958-08-08",2
"5950","1958-08-10",2
"5951","1958-08-12",5
"5952","1958-08-13",7
"5953","1958-08-14",8
"5954","1958-08-17",5
"5955","1958-08-18",3
"5956","1958-08-19",10
"5957","1958-08-20",1
"5958","1958-08-22",5
"5959","1958-08-23",20
"5960","1958-08-24",4
"5961","1958-08-25",4
"5962","1958-08-27",8
"5963","1958-08-28",7
"5964","1958-08-29",1
"5965","1958-08-31",2
"5966","1958-09-01",6
"5967","1958-09-02",3
"5968","1958-09-03",8
"5969","1958-09-04",4
"5970","1958-09-05",19
"5971","1958-09-06",1
"5972","1958-09-09",18
"5973","1958-09-10",2
"5974","1958-09-11",2
"5975","1958-09-12",4
"5976","1958-09-14",9
"5977","1958-09-16",3
"5978","1958-09-17",7
"5979","1958-09-18",1
"5980","1958-09-19",5
"5981","1958-09-20",2
"5982","1958-09-21",3
"5983","1958-09-22",7
"5984","1958-09-23",7
"5985","1958-09-24",11
"5986","1958-09-26",1
"5987","1958-09-27",4
"5988","1958-09-29",7
"5989","1958-10-01",6
"5990","1958-10-02",4
"5991","1958-10-03",4
"5992","1958-10-04",8
"5993","1958-10-05",1
"5994","1958-10-07",6
"5995","1958-10-08",3
"5996","1958-10-09",2
"5997","1958-10-12",3
"5998","1958-10-14",1
"5999","1958-10-16",1
"6000","1958-10-17",1
"6001","1958-10-19",4
"6002","1958-10-27",2
"6003","1958-10-28",1
"6004","1958-11-07",2
"6005","1958-11-16",3
"6006","1958-11-30",3
"6007","1958-12-31",4
"6008","1959-01-01",23
"6009","1959-01-30",1
"6010","1959-02-03",2
"6011","1959-02-05",4
"6012","1959-02-23",2
"6013","1959-03-31",13
"6014","1959-04-28",1
"6015","1959-04-29",1
"6016","1959-05-02",8
"6017","1959-05-09",1
"6018","1959-05-15",2
"6019","1959-05-22",1
"6020","1959-05-23",1
"6021","1959-05-27",2
"6022","1959-05-31",1
"6023","1959-06-06",6
"6024","1959-06-09",3
"6025","1959-06-10",10
"6026","1959-06-12",12
"6027","1959-06-13",3
"6028","1959-06-15",2
"6029","1959-06-16",4
"6030","1959-06-18",3
"6031","1959-06-21",1
"6032","1959-06-22",1
"6033","1959-06-23",3
"6034","1959-06-30",1
"6035","1959-07-01",3
"6036","1959-07-02",1
